ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,DS,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,Region Code,ISO4217-currency_minor_unit,Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Region Name,Sub-region Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name
LBN,422,LB,RL,Lebanese Pound,Lebanon,LBP,422,142,2,,the Lebanese Republic,Lebanon,LEBANON,Asia,Western Asia,Beirut,AS,.lb,"ar-LB,fr-LB,en,hy",272103,Lebanon
LSO,426,LS,LS,"Loti,Rand",Lesotho,"LSL,ZAR","426,710",2,"2,2",Southern Africa,the Kingdom of Lesotho,Lesotho,LESOTHO,Africa,Sub-Saharan Africa,Maseru,AF,.ls,"en-LS,st,zu,xh",932692,Lesotho
LBR,430,LR,LB,Liberian Dollar,Liberia,LRD,430,2,2,Western Africa,the Republic of Liberia,Liberia,LIBERIA,Africa,Sub-Saharan Africa,Monrovia,AF,.lr,en-LR,2275384,Liberia
LBY,434,LY,LAR,Libyan Dinar,Libya,LYD,434,2,3,,Libya,Libya,LIBYA,Africa,Northern Africa,Tripoli,AF,.ly,"ar-LY,it,en",2215636,Libya
LIE,438,LI,FL,Swiss Franc,Liechtenstein,CHF,756,150,2,,the Principality of Liechtenstein,Liechtenstein,LIECHTENSTEIN,Europe,Western Europe,Vaduz,EU,.li,de-LI,3042058,Liechtenstein
LTU,440,LT,LT,Euro,Lithuania,EUR,978,150,2,,the Republic of Lithuania,Lithuania,LITHUANIA,Europe,Northern Europe,Vilnius,EU,.lt,"lt,ru,pl",597427,Lithuania
LUX,442,LU,L,Euro,Luxembourg,EUR,978,150,2,,the Grand Duchy of Luxembourg,Luxembourg,LUXEMBOURG,Europe,Western Europe,Luxembourg,EU,.lu,"lb,de-LU,fr-LU",2960313,Luxembourg
MDG,450,MG,RM,Malagasy Ariary,Madagascar,MGA,969,2,2,Eastern Africa,the Republic of Madagascar,Madagascar,MADAGASCAR,Africa,Sub-Saharan Africa,Antananarivo,AF,.mg,"fr-MG,mg",1062947,Madagascar
MWI,454,MW,MW,Malawi Kwacha,Malawi,MWK,454,2,2,Eastern Africa,the Republic of Malawi,Malawi,MALAWI,Africa,Sub-Saharan Africa,Lilongwe,AF,.mw,"ny,yao,tum,swk",927384,Malawi
MYS,458,MY,MAL,Malaysian Ringgit,Malaysia,MYR,458,142,2,,Malaysia,Malaysia,MALAYSIA,Asia,South-eastern Asia,Kuala Lumpur,AS,.my,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,Malaysia
MDV,462,MV,MV,Rufiyaa,Maldives,MVR,462,142,2,,the Republic of Maldives,Maldives,MALDIVES,Asia,Southern Asia,Male,AS,.mv,"dv,en",1282028,Maldives
MLI,466,ML,RMM,CFA Franc BCEAO,Mali,XOF,952,2,0,Western Africa,the Republic of Mali,Mali,MALI,Africa,Sub-Saharan Africa,Bamako,AF,.ml,"fr-ML,bm",2453866,Mali
MLT,470,MT,M,Euro,Malta,EUR,978,150,2,,the Republic of Malta,Malta,MALTA,Europe,Southern Europe,Valletta,EU,.mt,"mt,en-MT",2562770,Malta
MHL,584,MH, ,US Dollar,Marshall Islands (the),USD,840,9,2,,the Republic of the Marshall Islands,Marshall Islands,MARSHALL ISLANDS,Oceania,Micronesia,Majuro,OC,.mh,"mh,en-MH",2080185,Marshall Islands
MTQ,474,MQ,F,Euro,,EUR,978,19,2,Caribbean,,Martinique,MARTINIQUE,Americas,Latin America and the Caribbean,Fort-de-France,NA,.mq,fr-MQ,3570311,Martinique
MRT,478,MR,RIM,Ouguiya,Mauritania,MRU,929,2,2,Western Africa,the Islamic Republic of Mauritania,Mauritania,MAURITANIA,Africa,Sub-Saharan Africa,Nouakchott,AF,.mr,"ar-MR,fuc,snk,fr,mey,wo",2378080,Mauritania
MUS,480,MU,MS,Mauritius Rupee,Mauritius,MUR,480,2,2,Eastern Africa,the Republic of Mauritius,Mauritius,MAURITIUS,Africa,Sub-Saharan Africa,Port Louis,AF,.mu,"en-MU,bho,fr",934292,Mauritius
MYT,175,YT, ,Euro,,EUR,978,2,2,Eastern Africa,,Mayotte,MAYOTTE,Africa,Sub-Saharan Africa,Mamoudzou,AF,.yt,fr-YT,1024031,Mayotte
MEX,484,MX,MEX,Mexican Peso,Mexico,MXN,484,19,2,Central America,the United Mexican States,Mexico,MEXICO,Americas,Latin America and the Caribbean,Mexico City,NA,.mx,es-MX,3996063,Mexico
FSM,583,FM, ,US Dollar,Micronesia (Federated States of),USD,840,9,2,,the Federated States of Micronesia,Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF),Oceania,Micronesia,Palikir,OC,.fm,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,Micronesia
MCO,492,MC,MC,Euro,Monaco,EUR,978,150,2,,the Principality of Monaco,Monaco,MONACO,Europe,Western Europe,Monaco,EU,.mc,"fr-MC,en,it",2993457,Monaco
MNG,496,MN,MGL,Tugrik,Mongolia,MNT,496,142,2,,Mongolia,Mongolia,MONGOLIA,Asia,Eastern Asia,Ulan Bator,AS,.mn,"mn,ru",2029969,Mongolia
MNE,499,ME,MNE,Euro,Montenegro,EUR,978,150,2,,Montenegro,Montenegro,MONTENEGRO,Europe,Southern Europe,Podgorica,EU,.me,"sr,hu,bs,sq,hr,rom",3194884,Montenegro
MSR,500,MS, ,East Caribbean Dollar,,XCD,951,19,2,Caribbean,,Montserrat,MONTSERRAT,Americas,Latin America and the Caribbean,Plymouth,NA,.ms,en-MS,3578097,Montserrat
MAR,504,MA,MA,Moroccan Dirham,Morocco,MAD,504,2,2,,the Kingdom of Morocco,Morocco,MOROCCO,Africa,Northern Africa,Rabat,AF,.ma,"ar-MA,ber,fr",2542007,Morocco
MOZ,508,MZ,MOC,Mozambique Metical,Mozambique,MZN,943,2,2,Eastern Africa,the Republic of Mozambique,Mozambique,MOZAMBIQUE,Africa,Sub-Saharan Africa,Maputo,AF,.mz,"pt-MZ,vmw",1036973,Mozambique
MMR,104,MM,BUR,Kyat,Myanmar,MMK,104,142,2,,the Republic of the Union of Myanmar,Myanmar,MYANMAR,Asia,South-eastern Asia,Nay Pyi Taw,AS,.mm,my,1327865,Myanmar
NAM,516,NA,NAM,"Namibia Dollar,Rand",Namibia,"NAD,ZAR","516,710",2,"2,2",Southern Africa,the Republic of Namibia,Namibia,NAMIBIA,Africa,Sub-Saharan Africa,Windhoek,AF,.na,"en-NA,af,de,hz,naq",3355338,Namibia
NRU,520,NR,NAU,Australian Dollar,Nauru,AUD,36,9,2,,the Republic of Nauru,Nauru,NAURU,Oceania,Micronesia,Yaren,OC,.nr,"na,en-NR",2110425,Nauru
NPL,524,NP,NEP,Nepalese Rupee,Nepal,NPR,524,142,2,,the Federal Democratic Republic of Nepal,Nepal,NEPAL,Asia,Southern Asia,Kathmandu,AS,.np,"ne,en",1282988,Nepal
NLD,528,NL,NL,Euro,Netherlands (the),EUR,978,150,2,,the Kingdom of the Netherlands,Netherlands,NETHERLANDS,Europe,Western Europe,Amsterdam,EU,.nl,"nl-NL,fy-NL",2750405,Netherlands
NCL,540,NC,F,CFP Franc,,XPF,953,9,0,,,New Caledonia,NEW CALEDONIA,Oceania,Melanesia,Noumea,OC,.nc,fr-NC,2139685,New Caledonia
NZL,554,NZ,NZ,New Zealand Dollar,New Zealand,NZD,554,9,2,,New Zealand,New Zealand,NEW ZEALAND,Oceania,Australia and New Zealand,Wellington,OC,.nz,"en-NZ,mi",2186224,New Zealand
NIC,558,NI,NIC,Cordoba Oro,Nicaragua,NIO,558,19,2,Central America,the Republic of Nicaragua,Nicaragua,NICARAGUA,Americas,Latin America and the Caribbean,Managua,NA,.ni,"es-NI,en",3617476,Nicaragua
NER,562,NE,RN,CFA Franc BCEAO,Niger (the),XOF,952,2,0,Western Africa,the Republic of the Niger,Niger,NIGER,Africa,Sub-Saharan Africa,Niamey,AF,.ne,"fr-NE,ha,kr,dje",2440476,Niger
NGA,566,NG,WAN,Naira,Nigeria,NGN,566,2,2,Western Africa,the Federal Republic of Nigeria,Nigeria,NIGERIA,Africa,Sub-Saharan Africa,Abuja,AF,.ng,"en-NG,ha,yo,ig,ff",2328926,Nigeria
NIU,570,NU,NZ,New Zealand Dollar,Niue    **,NZD,554,9,2,,Niue,Niue,NIUE,Oceania,Polynesia,Alofi,OC,.nu,"niu,en-NU",4036232,Niue
NFK,574,NF,AUS,Australian Dollar,,AUD,36,9,2,,,Norfolk Island,NORFOLK ISLAND,Oceania,Australia and New Zealand,Kingston,OC,.nf,en-NF,2155115,Norfolk Island
MNP,580,MP,USA,US Dollar,,USD,840,9,2,,,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,Oceania,Micronesia,Saipan,OC,.mp,"fil,tl,zh,ch-MP,en-MP",4041468,Northern Mariana Islands
NOR,578,NO,N,Norwegian Krone,Norway,NOK,578,150,2,,the Kingdom of Norway,Norway,NORWAY,Europe,Northern Europe,Oslo,EU,.no,"no,nb,nn,se,fi",3144096,Norway
OMN,512,OM, ,Rial Omani,Oman,OMR,512,142,3,,the Sultanate of Oman,Oman,OMAN,Asia,Western Asia,Muscat,AS,.om,"ar-OM,en,bal,ur",286963,Oman
PAK,586,PK,PK,Pakistan Rupee,Pakistan,PKR,586,142,2,,the Islamic Republic of Pakistan,Pakistan,PAKISTAN,Asia,Southern Asia,Islamabad,AS,.pk,"ur-PK,en-PK,pa,sd,ps,brh",1168579,Pakistan
PLW,585,PW, ,US Dollar,Palau,USD,840,9,2,,the Republic of Palau,Palau,PALAU,Oceania,Micronesia,Melekeok,OC,.pw,"pau,sov,en-PW,tox,ja,fil,zh",1559582,Palau
PAN,591,PA,PA,"Balboa,US Dollar",Panama,"PAB,USD","590,840",19,"2,2",Central America,the Republic of Panama,Panama,PANAMA,Americas,Latin America and the Caribbean,Panama City,NA,.pa,"es-PA,en",3703430,Panama
PNG,598,PG,PNG,Kina,Papua New Guinea,PGK,598,9,2,,Independent State of Papua New Guinea,Papua New Guinea,PAPUA NEW GUINEA,Oceania,Melanesia,Port Moresby,OC,.pg,"en-PG,ho,meu,tpi",2088628,Papua New Guinea
PRY,600,PY,PY,Guarani,Paraguay,PYG,600,19,0,South America,the Republic of Paraguay,Paraguay,PARAGUAY,Americas,Latin America and the Caribbean,Asuncion,SA,.py,"es-PY,gn",3437598,Paraguay
PER,604,PE,PE,Sol,Peru,PEN,604,19,2,South America,the Republic of Peru,Peru,PERU,Americas,Latin America and the Caribbean,Lima,SA,.pe,"es-PE,qu,ay",3932488,Peru
PHL,608,PH,RP,Philippine Peso,Philippines (the),PHP,608,142,2,,the Republic of the Philippines,Philippines,PHILIPPINES,Asia,South-eastern Asia,Manila,AS,.ph,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,Philippines
PCN,612,PN, ,New Zealand Dollar,,NZD,554,9,2,,,Pitcairn,PITCAIRN,Oceania,Polynesia,Adamstown,OC,.pn,en-PN,4030699,Pitcairn Islands
POL,616,PL,PL,Zloty,Poland,PLN,985,150,2,,the Republic of Poland,Poland,POLAND,Europe,Eastern Europe,Warsaw,EU,.pl,pl,798544,Poland
PRT,620,PT,P,Euro,Portugal,EUR,978,150,2,,the Portuguese Republic,Portugal,PORTUGAL,Europe,Southern Europe,Lisbon,EU,.pt,"pt-PT,mwl",2264397,Portugal
PRI,630,PR,USA,US Dollar,,USD,840,19,2,Caribbean,,Puerto Rico,PUERTO RICO,Americas,Latin America and the Caribbean,San Juan,NA,.pr,"en-PR,es-PR",4566966,Puerto Rico
QAT,634,QA,Q,Qatari Rial,Qatar,QAR,634,142,2,,the State of Qatar,Qatar,QATAR,Asia,Western Asia,Doha,AS,.qa,"ar-QA,es",289688,Qatar
KOR,410,KR,ROK,Won,Republic of Korea (the),KRW,410,142,0,,the Republic of Korea,Republic of Korea,KOREA (THE REPUBLIC OF),Asia,Eastern Asia,Seoul,AS,.kr,"ko-KR,en",1835841,South Korea
MDA,498,MD,MD,Moldovan Leu,Republic of Moldova (the),MDL,498,150,2,,the Republic of Moldova,Republic of Moldova,MOLDOVA (THE REPUBLIC OF),Europe,Eastern Europe,Chisinau,EU,.md,"ro,ru,gag,tr",617790,Moldova
ROU,642,RO,RO,Romanian Leu,Romania,RON,946,150,2,,Romania,Romania,ROMANIA,Europe,Eastern Europe,Bucharest,EU,.ro,"ro,hu,rom",798549,Romania
RUS,643,RU,RUS,Russian Ruble,Russian Federation (the),RUB,643,150,2,,the Russian Federation,Russian Federation,RUSSIAN FEDERATION,Europe,Eastern Europe,Moscow,EU,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",2017370,Russia
RWA,646,RW,RWA,Rwanda Franc,Rwanda,RWF,646,2,0,Eastern Africa,the Republic of Rwanda,Rwanda,RWANDA,Africa,Sub-Saharan Africa,Kigali,AF,.rw,"rw,en-RW,fr-RW,sw",49518,Rwanda
REU,638,RE,F,Euro,,EUR,978,2,2,Eastern Africa,,Réunion,RÉUNION,Africa,Sub-Saharan Africa,Saint-Denis,AF,.re,fr-RE,935317,Réunion
BLM,652,BL, ,Euro,,EUR,978,19,2,Caribbean,,Saint Barthélemy,SAINT BARTHÉLEMY,Americas,Latin America and the Caribbean,Gustavia,NA,.gp,fr,3578476,St. Barthélemy
SHN,654,SH,SH,Saint Helena Pound,,SHP,654,2,2,Western Africa,,Saint Helena,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Africa,Sub-Saharan Africa,Jamestown,AF,.sh,en-SH,3370751,St. Helena
KNA,659,KN,KN,East Caribbean Dollar,Saint Kitts and Nevis,XCD,951,19,2,Caribbean,Saint Kitts and Nevis,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,Americas,Latin America and the Caribbean,Basseterre,NA,.kn,en-KN,3575174,St. Kitts & Nevis
LCA,662,LC,WL,East Caribbean Dollar,Saint Lucia,XCD,951,19,2,Caribbean,Saint Lucia,Saint Lucia,SAINT LUCIA,Americas,Latin America and the Caribbean,Castries,NA,.lc,en-LC,3576468,St. Lucia
MAF,663,MF, ,Euro,,EUR,978,19,2,Caribbean,,Saint Martin (French Part),SAINT MARTIN (FRENCH PART),Americas,Latin America and the Caribbean,Marigot,NA,.gp,fr,3578421,St. Martin
SPM,666,PM,F,Euro,,EUR,978,19,2,,,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,Americas,Northern America,Saint-Pierre,NA,.pm,fr-PM,3424932,St. Pierre & Miquelon
VCT,670,VC,WV,East Caribbean Dollar,Saint Vincent and the Grenadines,XCD,951,19,2,Caribbean,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,Americas,Latin America and the Caribbean,Kingstown,NA,.vc,"en-VC,fr",3577815,St. Vincent & Grenadines
WSM,882,WS,WS,Tala,Samoa,WST,882,9,2,,the Independent State of Samoa,Samoa,SAMOA,Oceania,Polynesia,Apia,OC,.ws,"sm,en-WS",4034894,Samoa
SMR,674,SM,RSM,Euro,San Marino,EUR,978,150,2,,the Republic of San Marino,San Marino,SAN MARINO,Europe,Southern Europe,San Marino,EU,.sm,it-SM,3168068,San Marino
STP,678,ST,ST,Dobra,Sao Tome and Principe,STN,930,2,2,Middle Africa,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,SAO TOME AND PRINCIPE,Africa,Sub-Saharan Africa,Sao Tome,AF,.st,pt-ST,2410758,São Tomé & Príncipe
,,,,,,,,150,,Channel Islands,,Sark,,Europe,Northern Europe,,,,,,
SAU,682,SA,SA,Saudi Riyal,Saudi Arabia,SAR,682,142,2,,the Kingdom of Saudi Arabia,Saudi Arabia,SAUDI ARABIA,Asia,Western Asia,Riyadh,AS,.sa,ar-SA,102358,Saudi Arabia
SEN,686,SN,SN,CFA Franc BCEAO,Senegal,XOF,952,2,0,Western Africa,the Republic of Senegal,Senegal,SENEGAL,Africa,Sub-Saharan Africa,Dakar,AF,.sn,"fr-SN,wo,fuc,mnk",2245662,Senegal
SRB,688,RS,SRB,Serbian Dinar,Serbia,RSD,941,150,2,,the Republic of Serbia,Serbia,SERBIA,Europe,Southern Europe,Belgrade,EU,.rs,"sr,hu,bs,rom",6290252,Serbia
SYC,690,SC,SY,Seychelles Rupee,Seychelles,SCR,690,2,2,Eastern Africa,the Republic of Seychelles,Seychelles,SEYCHELLES,Africa,Sub-Saharan Africa,Victoria,AF,.sc,"en-SC,fr-SC",241170,Seychelles
SLE,694,SL,WAL,Leone,Sierra Leone,SLL,694,2,2,Western Africa,the Republic of Sierra Leone,Sierra Leone,SIERRA LEONE,Africa,Sub-Saharan Africa,Freetown,AF,.sl,"en-SL,men,tem",2403846,Sierra Leone
SGP,702,SG,SGP,Singapore Dollar,Singapore,SGD,702,142,2,,the Republic of Singapore,Singapore,SINGAPORE,Asia,South-eastern Asia,Singapore,AS,.sg,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,Singapore
SXM,534,SX,,Netherlands Antillean Guilder,,ANG,532,19,2,Caribbean,,Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),Americas,Latin America and the Caribbean,Philipsburg,NA,.sx,"nl,en",7609695,Sint Maarten
SVK,703,SK,SK,Euro,Slovakia,EUR,978,150,2,,the Slovak Republic,Slovakia,SLOVAKIA,Europe,Eastern Europe,Bratislava,EU,.sk,"sk,hu",3057568,Slovakia
SVN,705,SI,SLO,Euro,Slovenia,EUR,978,150,2,,the Republic of Slovenia,Slovenia,SLOVENIA,Europe,Southern Europe,Ljubljana,EU,.si,"sl,sh",3190538,Slovenia
SLB,90,SB,SB,Solomon Islands Dollar,Solomon Islands,SBD,90,9,2,,Solomon Islands,Solomon Islands,SOLOMON ISLANDS,Oceania,Melanesia,Honiara,OC,.sb,"en-SB,tpi",2103350,Solomon Islands
SOM,706,SO,SO,Somali Shilling,Somalia,SOS,706,2,2,Eastern Africa,the Federal Republic of Somalia,Somalia,SOMALIA,Africa,Sub-Saharan Africa,Mogadishu,AF,.so,"so-SO,ar-SO,it,en-SO",51537,Somalia
ZAF,710,ZA,ZA,Rand,South Africa,ZAR,710,2,2,Southern Africa,the Republic of South Africa,South Africa,SOUTH AFRICA,Africa,Sub-Saharan Africa,Pretoria,AF,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,South Africa
SGS,239,GS, ,No universal currency,,,,19,,South America,,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Americas,Latin America and the Caribbean,Grytviken,AN,.gs,en,3474415,South Georgia & South Sandwich Islands
SSD,728,SS,,South Sudanese Pound,South Sudan,SSP,728,2,2,Eastern Africa,the Republic of South Sudan,South Sudan,SOUTH SUDAN,Africa,Sub-Saharan Africa,Juba,AF,,en,7909807,South Sudan
ESP,724,ES,E,Euro,Spain,EUR,978,150,2,,the Kingdom of Spain,Spain,SPAIN,Europe,Southern Europe,Madrid,EU,.es,"es-ES,ca,gl,eu,oc",2510769,Spain
LKA,144,LK,CL,Sri Lanka Rupee,Sri Lanka,LKR,144,142,2,,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,SRI LANKA,Asia,Southern Asia,Colombo,AS,.lk,"si,ta,en",1227603,Sri Lanka
PSE,275,PS, ,No universal currency,State of Palestine  *,,,142,,,State of Palestine,State of Palestine,"PALESTINE, STATE OF",Asia,Western Asia,East Jerusalem,AS,.ps,ar-PS,6254930,Palestine
SDN,729,SD,SUD,Sudanese Pound,Sudan (the),SDG,938,2,2,,the Republic of the Sudan,Sudan,SUDAN,Africa,Northern Africa,Khartoum,AF,.sd,"ar-SD,en,fia",366755,Sudan
SUR,740,SR,SME,Surinam Dollar,Suriname,SRD,968,19,2,South America,the Republic of Suriname,Suriname,SURINAME,Americas,Latin America and the Caribbean,Paramaribo,SA,.sr,"nl-SR,en,srn,hns,jv",3382998,Suriname
SJM,744,SJ, ,Norwegian Krone,,NOK,578,150,2,,,Svalbard and Jan Mayen Islands,SVALBARD AND JAN MAYEN,Europe,Northern Europe,Longyearbyen,EU,.sj,"no,ru",607072,Svalbard & Jan Mayen
SWE,752,SE,S,Swedish Krona,Sweden,SEK,752,150,2,,the Kingdom of Sweden,Sweden,SWEDEN,Europe,Northern Europe,Stockholm,EU,.se,"sv-SE,se,sma,fi-SE",2661886,Sweden
CHE,756,CH,CH,Swiss Franc,Switzerland,CHF,756,150,2,,the Swiss Confederation,Switzerland,SWITZERLAND,Europe,Western Europe,Bern,EU,.ch,"de-CH,fr-CH,it-CH,rm",2658434,Switzerland
SYR,760,SY,SYR,Syrian Pound,Syrian Arab Republic,SYP,760,142,2,,the Syrian Arab Republic,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,Asia,Western Asia,Damascus,AS,.sy,"ar-SY,ku,hy,arc,fr,en",163843,Syria
TJK,762,TJ,TJ,Somoni,Tajikistan,TJS,972,142,2,,the Republic of Tajikistan,Tajikistan,TAJIKISTAN,Asia,Central Asia,Dushanbe,AS,.tj,"tg,ru",1220409,Tajikistan
THA,764,TH,T,Baht,Thailand,THB,764,142,2,,the Kingdom of Thailand,Thailand,THAILAND,Asia,South-eastern Asia,Bangkok,AS,.th,"th,en",1605651,Thailand
MKD,807,MK,MK,Denar,the former Yugoslav Republic of Macedonia,MKD,807,150,2,,the former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),Europe,Southern Europe,Skopje,EU,.mk,"mk,sq,tr,rmm,sr",718075,North Macedonia
TLS,626,TL,RI,US Dollar,Timor-Leste,USD,840,142,2,,the Democratic Republic of Timor-Leste,Timor-Leste,TIMOR-LESTE,Asia,South-eastern Asia,Dili,OC,.tl,"tet,pt-TL,id,en",1966436,Timor-Leste
TGO,768,TG,TG,CFA Franc BCEAO,Togo,XOF,952,2,0,Western Africa,the Togolese Republic,Togo,TOGO,Africa,Sub-Saharan Africa,Lome,AF,.tg,"fr-TG,ee,hna,kbp,dag,ha",2363686,Togo
TKL,772,TK,NZ,New Zealand Dollar,,NZD,554,9,2,,,Tokelau,TOKELAU,Oceania,Polynesia,,OC,.tk,"tkl,en-TK",4031074,Tokelau
TON,776,TO,TO,Pa’anga,Tonga,TOP,776,9,2,,the Kingdom of Tonga,Tonga,TONGA,Oceania,Polynesia,Nuku'alofa,OC,.to,"to,en-TO",4032283,Tonga
TTO,780,TT,TT,Trinidad and Tobago Dollar,Trinidad and Tobago,TTD,780,19,2,Caribbean,the Republic of Trinidad and Tobago,Trinidad and Tobago,TRINIDAD AND TOBAGO,Americas,Latin America and the Caribbean,Port of Spain,NA,.tt,"en-TT,hns,fr,es,zh",3573591,Trinidad & Tobago
TUN,788,TN,TN,Tunisian Dinar,Tunisia,TND,788,2,3,,the Republic of Tunisia,Tunisia,TUNISIA,Africa,Northern Africa,Tunis,AF,.tn,"ar-TN,fr",2464461,Tunisia
TUR,792,TR,TR,Turkish Lira,Turkey,TRY,949,142,2,,the Republic of Turkey,Turkey,TURKEY,Asia,Western Asia,Ankara,AS,.tr,"tr-TR,ku,diq,az,av",298795,Turkey
TKM,795,TM,TM,Turkmenistan New Manat,Turkmenistan,TMT,934,142,2,,Turkmenistan,Turkmenistan,TURKMENISTAN,Asia,Central Asia,Ashgabat,AS,.tm,"tk,ru,uz",1218197,Turkmenistan
TCA,796,TC, ,US Dollar,,USD,840,19,2,Caribbean,,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,Americas,Latin America and the Caribbean,Cockburn Town,NA,.tc,en-TC,3576916,Turks & Caicos Islands
TUV,798,TV,TV,Australian Dollar,Tuvalu,AUD,36,9,2,,Tuvalu,Tuvalu,TUVALU,Oceania,Polynesia,Funafuti,OC,.tv,"tvl,en,sm,gil",2110297,Tuvalu
UGA,800,UG,EAU,Uganda Shilling,Uganda,UGX,800,2,0,Eastern Africa,the Republic of Uganda,Uganda,UGANDA,Africa,Sub-Saharan Africa,Kampala,AF,.ug,"en-UG,lg,sw,ar",226074,Uganda
UKR,804,UA,UA,Hryvnia,Ukraine,UAH,980,150,2,,Ukraine,Ukraine,UKRAINE,Europe,Eastern Europe,Kyiv,EU,.ua,"uk,ru-UA,rom,pl,hu",690791,Ukraine
ARE,784,AE, ,UAE Dirham,United Arab Emirates (the),AED,784,142,2,,the United Arab Emirates,United Arab Emirates,UNITED ARAB EMIRATES,Asia,Western Asia,Abu Dhabi,AS,.ae,"ar-AE,fa,en,hi,ur",290557,United Arab Emirates
GBR,826,GB,GB,Pound Sterling,United Kingdom of Great Britain and Northern Ireland (the),GBP,826,150,2,,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,Europe,Northern Europe,London,EU,.uk,"en-GB,cy-GB,gd",2635167,UK
TZA,834,TZ,EAT,Tanzanian Shilling,United Republic of Tanzania (the),TZS,834,2,2,Eastern Africa,the United Republic of Tanzania,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF",Africa,Sub-Saharan Africa,Dodoma,AF,.tz,"sw-TZ,en,ar",149590,Tanzania
UMI,581,UM,USA,US Dollar,,USD,840,9,2,,,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,Oceania,Micronesia,,OC,.um,en-UM,5854968,U.S. Outlying Islands
VIR,850,VI,USA,US Dollar,,USD,840,19,2,Caribbean,,United States Virgin Islands,VIRGIN ISLANDS (U.S.),Americas,Latin America and the Caribbean,Charlotte Amalie,NA,.vi,en-VI,4796775,U.S. Virgin Islands
USA,840,US,USA,US Dollar,United States of America (the),USD,840,19,2,,the United States of America,United States of America,UNITED STATES OF AMERICA,Americas,Northern America,Washington,NA,.us,"en-US,es-US,haw,fr",6252001,US
URY,858,UY,ROU,Peso Uruguayo,Uruguay,UYU,858,19,2,South America,the Eastern Republic of Uruguay,Uruguay,URUGUAY,Americas,Latin America and the Caribbean,Montevideo,SA,.uy,es-UY,3439705,Uruguay
UZB,860,UZ,UZ,Uzbekistan Sum,Uzbekistan,UZS,860,142,2,,the Republic of Uzbekistan,Uzbekistan,UZBEKISTAN,Asia,Central Asia,Tashkent,AS,.uz,"uz,ru,tg",1512440,Uzbekistan
VUT,548,VU,VU,Vatu,Vanuatu,VUV,548,9,0,,the Republic of Vanuatu,Vanuatu,VANUATU,Oceania,Melanesia,Port Vila,OC,.vu,"bi,en-VU,fr-VU",2134431,Vanuatu
VEN,862,VE,YV,Bolívar,Venezuela (Bolivarian Republic of),VES,937,19,2,South America,the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF),Americas,Latin America and the Caribbean,Caracas,SA,.ve,es-VE,3625428,Venezuela
VNM,704,VN,VN,Dong,Viet Nam,VND,704,142,0,,the Socialist Republic of Viet Nam,Viet Nam,VIET NAM,Asia,South-eastern Asia,Hanoi,AS,.vn,"vi,en,fr,zh,km",1562822,Vietnam
WLF,876,WF,F,CFP Franc,,XPF,953,9,0,,,Wallis and Futuna Islands,WALLIS AND FUTUNA,Oceania,Polynesia,Mata Utu,OC,.wf,"wls,fud,fr-WF",4034749,Wallis & Futuna
ESH,732,EH, ,Moroccan Dirham,,MAD,504,2,2,,,Western Sahara,WESTERN SAHARA,Africa,Northern Africa,El-Aaiun,AF,.eh,"ar,mey",2461445,Western Sahara
